claim_id,product_id,product_category,product_name,serial_number,purchase_date,purchase_price,warranty_start_date,warranty_duration_days,warranty_expiry_date,fault_occurrence_date,fault_type,fault_description,damage_type,claim_submission_date,product_age_days,has_receipt,has_warranty_card,has_product_image,serial_number_match,repair_count,repair_authorized,previous_replacement,is_duplicate_claim,class_label
CLM-00225,PRD-00225,Appliances,Washing Machine,SN-6E5BC523A8,2023-05-31,1219.76,2023-05-31,730,2025-05-30,2024-06-29,Electrical Short Circuit,Electrical Short Circuit reported by customer during normal use.,Manufacturing Defect,2024-07-01,397,True,True,True,True,0,True,False,False,Valid
CLM-00135,PRD-00135,Appliances,Dishwasher,SN-23283680A6,2023-04-09,1918.38,2023-04-09,1095,2026-04-08,2023-06-01,Drainage Issue,Drainage Issue reported by customer during normal use.,Electrical Fault,2023-06-06,58,True,True,True,True,0,True,False,False,Valid
CLM-00768,PRD-00768,Electronics,Smartphone,SN-04DD122F2D,2024-01-31,450.71,2024-01-31,730,2026-01-30,2026-02-06,Software Fault,Software Fault reported by customer.,Electrical Fault,2026-02-10,741,True,True,True,True,1,True,False,False,Invalid
CLM-00031,PRD-00031,Electronics,Television,SN-68250116B1,2023-05-12,1695.64,2023-05-12,730,2025-05-11,2023-07-29,Charging Port Issue,Charging Port Issue reported by customer during normal use.,Electrical Fault,2023-07-30,79,True,True,True,True,1,True,False,False,Valid
CLM-00455,PRD-00455,Electronics,Tablet,SN-7308DAB55C,2025-08-21,1391.44,2025-08-21,730,2027-08-21,2026-08-11,Battery Failure,Battery Failure reported by customer during normal use.,Accidental Damage,2026-08-13,357,True,True,True,True,0,True,False,False,Valid
CLM-00942,PRD-00942,Furniture,Dining Table,SN-60F1FADCDF,2026-07-21,1852.53,2026-07-21,365,2027-07-21,2027-06-26,Joint/Hinge Failure,Joint/Hinge Failure reported by customer.,Electrical Fault,2027-06-28,342,True,True,True,True,0,True,True,False,Invalid
CLM-00619,PRD-00619,Furniture,Office Chair,SN-30290D35DB,2026-08-26,2457.32,2026-08-26,1095,2029-08-25,2029-09-24,Material Defect,Material Defect reported by customer.,Manufacturing Defect,2029-09-27,1128,True,True,True,True,1,True,False,False,Invalid
CLM-00092,PRD-00092,Appliances,Washing Machine,SN-C1DA39C481,2024-01-15,842.02,2024-01-15,1095,2027-01-14,2026-08-19,Motor Failure,Motor Failure reported by customer during normal use.,Structural Damage,2026-08-23,951,True,True,True,True,1,True,False,False,Valid
CLM-01490,PRD-01490,Furniture,Sofa,SN-9659212842,2023-04-28,2417.96,2023-04-28,1095,2026-04-27,2024-10-01,Upholstery Tear,Upholstery Tear reported by customer.,Manufacturing Defect,2024-10-05,526,True,False,True,True,1,True,False,False,ManualReview
CLM-00457,PRD-00457,Electronics,Tablet,SN-0E0957FC41,2026-03-29,1396.68,2026-03-29,730,2028-03-28,2026-12-14,Screen Malfunction,Screen Malfunction reported by customer during normal use.,Cosmetic Damage,2026-12-15,261,True,True,True,True,1,True,False,False,Valid
CLM-01052,PRD-01052,Electronics,Headphones,SN-697CC4E53A,2024-08-04,2420.66,2024-08-04,365,2025-08-04,2025-02-14,Screen Malfunction,"Minor issue, hard to describe",Electrical Fault,2025-02-16,196,True,True,True,True,1,True,False,False,ManualReview
CLM-01465,PRD-01465,Furniture,Bookshelf,SN-9F297AE011,2026-06-19,1251.26,2026-06-19,1095,2029-06-18,2026-12-14,Material Defect,Material Defect reported by customer.,Electrical Fault,2026-12-18,182,True,False,True,True,0,True,False,False,ManualReview
CLM-00233,PRD-00233,Appliances,Washing Machine,SN-B4D0867829,2025-11-13,228.92,2025-11-13,730,2027-11-13,2027-05-25,Motor Failure,Motor Failure reported by customer during normal use.,Accidental Damage,2027-05-26,559,True,True,True,True,1,True,False,False,Valid
CLM-00816,PRD-00816,Furniture,Dining Table,SN-24815878E3,2023-04-17,1523.92,2023-04-17,1095,2026-04-16,2026-09-07,Joint/Hinge Failure,Joint/Hinge Failure reported by customer.,Manufacturing Defect,2026-09-10,1242,True,True,True,True,1,True,False,False,Invalid
CLM-01131,PRD-01131,Furniture,Bed Frame,SN-822B071F47,2026-04-15,123.45,2026-04-15,1095,2029-04-14,2029-04-08,Upholstery Tear,Upholstery Tear reported by customer.,Electrical Fault,2029-04-09,1090,True,True,True,True,1,True,False,False,ManualReview
CLM-01394,PRD-01394,Furniture,Sofa,SN-327B8ABCD8,2022-12-28,260.09,2022-12-28,365,2023-12-28,2023-12-21,Structural Frame Defect,Structural Frame Defect reported by customer.,Manufacturing Defect,2023-12-24,361,True,True,True,True,0,True,False,False,ManualReview
CLM-00977,PRD-00977,Electronics,Headphones,SN-DD013A8F3A,2023-07-14,392.69,2023-07-14,730,2025-07-13,2023-11-07,Battery Failure,Battery Failure reported by customer.,Manufacturing Defect,2023-11-09,118,True,True,True,False,1,True,False,False,Invalid
CLM-00581,PRD-00581,Electronics,Headphones,SN-3374B86AD3,2023-02-07,1333.35,2023-02-07,730,2025-02-06,2024-08-24,Physical Impact Damage,Physical Impact Damage - not covered under warranty terms.,Cosmetic Damage,2024-08-28,568,True,True,True,True,1,True,False,False,Invalid
CLM-01166,PRD-01166,Furniture,Dining Table,SN-47666B1173,2026-09-07,1926.59,2026-09-07,365,2027-09-07,2027-08-19,Joint/Hinge Failure,Joint/Hinge Failure reported by customer.,Wear and Tear,2027-08-23,350,True,False,True,True,0,True,False,False,ManualReview
CLM-01334,PRD-01334,Furniture,Bookshelf,SN-B805CDD5C3,2023-12-24,2179.94,2023-12-24,1095,2026-12-23,2024-04-22,Material Defect,"Stopped working, not sure why",Cosmetic Damage,2024-04-23,121,True,True,True,True,1,True,False,False,ManualReview
CLM-00015,PRD-00015,Furniture,Office Chair,SN-883EB5A2E6,2023-06-26,966.09,2023-06-26,365,2024-06-25,2024-04-29,Structural Frame Defect,Structural Frame Defect reported by customer during normal use.,Structural Damage,2024-05-02,311,True,True,True,True,0,True,False,False,Valid
CLM-00632,PRD-00632,Furniture,Office Chair,SN-5DA2B4E400,2024-01-25,84.8,2024-01-25,1095,2027-01-24,2024-11-30,Normal Wear and Tear,Normal Wear and Tear - not covered under warranty terms.,Structural Damage,2024-12-04,314,True,True,True,True,0,True,False,False,Invalid
CLM-00861,PRD-00861,Furniture,Dining Table,SN-710D498387,2025-09-25,652.61,2025-09-25,1095,2028-09-24,2026-04-24,Misuse Damage,Misuse Damage - not covered under warranty terms.,Manufacturing Defect,2026-04-25,212,True,True,True,True,0,True,False,False,Invalid
CLM-00609,PRD-00609,Furniture,Bed Frame,SN-9CA63C82DD,2024-05-17,864.21,2024-05-17,1095,2027-05-17,2027-10-08,Material Defect,Material Defect reported by customer.,Cosmetic Damage,2027-10-10,1241,True,True,True,True,0,True,False,False,Invalid
CLM-01323,PRD-01323,Electronics,Television,SN-5DB34F3465,2026-03-24,112.26,2026-03-24,730,2028-03-23,2026-07-19,Software Fault,Software Fault reported by customer.,Manufacturing Defect,2026-07-20,118,True,True,True,True,3,False,False,False,ManualReview
CLM-00004,PRD-00004,Appliances,Refrigerator,SN-299DB3AB6E,2024-07-06,300.42,2024-07-06,730,2026-07-06,2025-06-23,Electrical Short Circuit,Electrical Short Circuit reported by customer during normal use.,Manufacturing Defect,2025-06-28,357,True,True,True,True,1,True,False,False,Valid
CLM-01380,PRD-01380,Furniture,Sofa,SN-38E8144C15,2024-10-03,425.09,2024-10-03,1095,2027-10-03,2025-10-17,Upholstery Tear,Upholstery Tear reported by customer.,Structural Damage,2025-10-19,381,True,False,True,True,1,True,False,False,ManualReview
CLM-00906,PRD-00906,Appliances,Washing Machine,SN-F1368275BE,2026-04-05,2041.14,2026-04-05,1095,2029-04-04,2027-08-17,Electrical Short Circuit,Electrical Short Circuit reported by customer.,Wear and Tear,2027-08-19,501,True,True,True,False,0,True,False,False,Invalid
CLM-01121,PRD-01121,Furniture,Bookshelf,SN-2A74A778EB,2023-05-09,1759.53,2023-05-09,1095,2026-05-08,2023-09-28,Material Defect,Material Defect reported by customer.,Structural Damage,2023-09-29,143,True,True,True,True,1,True,False,True,ManualReview
CLM-00126,PRD-00126,Furniture,Sofa,SN-2941A50B44,2025-02-20,1956.14,2025-02-20,1095,2028-02-20,2025-05-19,Upholstery Tear,Upholstery Tear reported by customer during normal use.,Electrical Fault,2025-05-24,93,True,True,True,True,0,True,False,False,Valid
CLM-00851,PRD-00851,Electronics,Headphones,SN-628E8158EC,2025-03-24,1998.15,2025-03-24,730,2027-03-24,2027-08-01,Software Fault,Software Fault reported by customer.,Accidental Damage,2027-08-04,863,True,True,True,True,0,True,False,False,Invalid
CLM-00511,PRD-00511,Furniture,Bookshelf,SN-6C26FAB91C,2025-02-17,2229.6,2025-02-17,1095,2028-02-17,2025-12-13,Material Defect,Material Defect reported by customer.,Structural Damage,2025-12-15,301,True,True,True,False,1,True,False,False,Invalid
CLM-01157,PRD-01157,Appliances,Dishwasher,SN-64FC428622,2026-04-23,1829.34,2026-04-23,730,2028-04-22,2026-12-08,Motor Failure,Motor Failure reported by customer.,Cosmetic Damage,2026-12-13,234,True,True,False,True,1,True,False,False,ManualReview
CLM-00898,PRD-00898,Electronics,Television,SN-3E2897E9E2,2025-10-11,1585.63,2025-10-11,730,2027-10-11,2026-02-14,Software Fault,Software Fault reported by customer.,Structural Damage,2026-02-16,128,True,True,True,True,0,True,True,False,Invalid
CLM-01077,PRD-01077,Electronics,Smartphone,SN-158099298D,2023-05-28,307.58,2023-05-28,365,2024-05-27,2023-08-27,Battery Failure,Makes strange noise occasionally,Cosmetic Damage,2023-08-28,92,True,True,True,True,1,True,False,False,ManualReview
CLM-01499,PRD-01499,Furniture,Office Chair,SN-B7A5442FDC,2026-05-26,1254.22,2026-05-26,365,2027-05-26,2027-02-09,Material Defect,Material Defect reported by customer.,Accidental Damage,2027-02-14,264,True,False,True,True,1,True,False,False,ManualReview
CLM-00063,PRD-00063,Appliances,Microwave Oven,SN-7DD6A97D96,2025-04-06,97.49,2025-04-06,730,2027-04-06,2027-02-04,Compressor Fault,Compressor Fault reported by customer during normal use.,Accidental Damage,2027-02-05,670,True,True,True,True,0,True,False,False,Valid
CLM-01212,PRD-01212,Appliances,Refrigerator,SN-C098D246B3,2023-09-22,1133.1,2023-09-22,730,2025-09-21,2024-08-27,Electrical Short Circuit,Electrical Short Circuit reported by customer.,Manufacturing Defect,2024-08-28,341,True,True,True,True,0,True,False,True,ManualReview
CLM-00005,PRD-00005,Appliances,Washing Machine,SN-C47F8659AB,2025-08-19,355.82,2025-08-19,1095,2028-08-18,2027-04-11,Drainage Issue,Drainage Issue reported by customer during normal use.,Manufacturing Defect,2027-04-16,605,True,True,True,True,1,True,False,False,Valid
CLM-01298,PRD-01298,Appliances,Washing Machine,SN-3A45627A61,2022-10-21,2401.48,2022-10-21,1095,2025-10-20,2024-09-07,Electrical Short Circuit,Not working properly sometimes,Structural Damage,2024-09-08,688,True,True,True,True,1,True,False,False,ManualReview
CLM-00745,PRD-00745,Electronics,Smartphone,SN-D07995F435,2025-07-20,1677.33,2025-07-20,365,2026-07-20,2026-12-20,Battery Failure,Battery Failure reported by customer.,Electrical Fault,2026-12-21,519,True,True,True,True,1,True,False,False,Invalid
CLM-00913,PRD-00913,Appliances,Air Conditioner,SN-E287DAC987,2024-09-23,1427.25,2024-09-23,1095,2027-09-23,2027-05-15,Compressor Fault,Compressor Fault reported by customer.,Manufacturing Defect,2027-05-17,966,True,True,True,False,1,True,False,False,Invalid
CLM-00100,PRD-00100,Appliances,Refrigerator,SN-27298C5476,2022-10-31,359.3,2022-10-31,1095,2025-10-30,2023-05-23,Thermostat Malfunction,Thermostat Malfunction reported by customer during normal use.,Manufacturing Defect,2023-05-28,209,True,True,True,True,1,True,False,False,Valid
CLM-01203,PRD-01203,Electronics,Smartphone,SN-A5E43C056E,2026-03-12,1419.93,2026-03-12,730,2028-03-11,2026-12-20,Battery Failure,Battery Failure reported by customer.,Accidental Damage,2026-12-23,286,True,False,True,True,0,True,False,False,ManualReview
CLM-00947,PRD-00947,Appliances,Air Conditioner,SN-A0A6AC1CA2,2022-12-02,337.5,2022-12-02,730,2024-12-01,2024-09-05,Compressor Fault,Compressor Fault reported by customer.,Structural Damage,2024-09-09,647,True,True,True,True,1,True,True,False,Invalid
CLM-01092,PRD-01092,Electronics,Laptop,SN-146E80827C,2025-03-06,397.49,2025-03-06,730,2027-03-06,2026-02-15,Software Fault,Makes strange noise occasionally,Cosmetic Damage,2026-02-16,347,True,True,True,True,0,True,False,False,ManualReview
CLM-00492,PRD-00492,Appliances,Air Conditioner,SN-C32765B906,2026-05-19,1018.1,2026-05-19,1095,2029-05-18,2026-10-10,Motor Failure,Motor Failure reported by customer during normal use.,Structural Damage,2026-10-11,145,True,True,True,True,0,True,False,False,Valid
CLM-00549,PRD-00549,Appliances,Washing Machine,SN-566DDB18DD,2025-09-23,1302.62,2025-09-23,1095,2028-09-22,2028-12-21,Thermostat Malfunction,Thermostat Malfunction reported by customer.,Manufacturing Defect,2028-12-23,1187,True,True,True,True,0,True,False,False,Invalid
CLM-01018,PRD-01018,Furniture,Dining Table,SN-F2BC66BD0D,2026-07-11,1774.71,2026-07-11,365,2027-07-11,2027-01-21,Material Defect,Material Defect reported by customer.,Cosmetic Damage,2027-01-22,195,True,True,False,True,1,True,False,False,ManualReview
CLM-00362,PRD-00362,Appliances,Washing Machine,SN-B82D6AF7F2,2024-02-02,2381.57,2024-02-02,1095,2027-02-01,2026-03-14,Compressor Fault,Compressor Fault reported by customer during normal use.,Accidental Damage,2026-03-16,773,True,True,True,True,0,True,False,False,Valid
CLM-00802,PRD-00802,Furniture,Dining Table,SN-2CF21DD9E3,2025-08-05,1083.22,2025-08-05,365,2026-08-05,2026-03-03,Material Defect,Material Defect reported by customer.,Wear and Tear,2026-03-07,214,True,True,True,True,0,True,True,False,Invalid
CLM-01456,PRD-01456,Appliances,Microwave Oven,SN-794CAD44EB,2023-02-10,1525.27,2023-02-10,1095,2026-02-09,2026-02-11,Thermostat Malfunction,Thermostat Malfunction reported by customer.,Accidental Damage,2026-02-12,1098,True,True,True,True,0,True,False,False,ManualReview
CLM-00089,PRD-00089,Electronics,Laptop,SN-0F7363934E,2026-05-24,2062.48,2026-05-24,365,2027-05-24,2027-02-14,Software Fault,Software Fault reported by customer during normal use.,Wear and Tear,2027-02-18,270,True,True,True,True,0,True,False,False,Valid
CLM-01378,PRD-01378,Electronics,Smartphone,SN-D365E6FB59,2023-12-25,1118.07,2023-12-25,365,2024-12-24,2024-10-29,Software Fault,Software Fault reported by customer.,Electrical Fault,2024-10-30,310,True,True,True,True,3,False,False,False,ManualReview
CLM-00368,PRD-00368,Electronics,Tablet,SN-73638E2B42,2023-08-30,959.0,2023-08-30,730,2025-08-29,2024-12-02,Battery Failure,Battery Failure reported by customer during normal use.,Accidental Damage,2024-12-03,461,True,True,True,True,1,True,False,False,Valid
CLM-00787,PRD-00787,Appliances,Dishwasher,SN-D501DDA0AA,2023-02-09,787.25,2023-02-09,730,2025-02-08,2023-03-07,Thermostat Malfunction,Thermostat Malfunction reported by customer.,Wear and Tear,2023-03-08,27,True,True,True,True,1,True,True,False,Invalid
CLM-00675,PRD-00675,Appliances,Air Conditioner,SN-5CE87D0CC3,2026-02-21,223.21,2026-02-21,730,2028-02-21,2028-06-07,Electrical Short Circuit,Electrical Short Circuit reported by customer.,Structural Damage,2028-06-10,840,True,True,True,True,1,True,False,False,Invalid
CLM-00673,PRD-00673,Electronics,Tablet,SN-C9937CD71C,2026-07-06,1842.88,2026-07-06,365,2027-07-06,2026-11-09,Charging Port Issue,Charging Port Issue reported by customer.,Wear and Tear,2026-11-10,127,True,True,True,False,0,True,False,False,Invalid
CLM-01156,PRD-01156,Electronics,Tablet,SN-9E13C55FAE,2023-03-22,1542.14,2023-03-22,365,2024-03-21,2023-09-17,Overheating,Overheating reported by customer.,Structural Damage,2023-09-19,181,True,True,True,True,1,True,False,True,ManualReview
CLM-00397,PRD-00397,Furniture,Bed Frame,SN-EF55509EFD,2024-05-25,2162.87,2024-05-25,365,2025-05-25,2024-11-14,Material Defect,Material Defect reported by customer during normal use.,Manufacturing Defect,2024-11-16,175,True,True,True,True,0,True,False,False,Valid
CLM-01363,PRD-01363,Furniture,Dining Table,SN-946D2A2DE4,2023-03-09,1269.25,2023-03-09,365,2024-03-08,2024-03-05,Material Defect,Material Defect reported by customer.,Structural Damage,2024-03-07,364,True,True,True,True,0,True,False,False,ManualReview
CLM-01231,PRD-01231,Electronics,Laptop,SN-F0A9AF6FBC,2022-12-05,2427.3,2022-12-05,730,2024-12-04,2024-12-03,Software Fault,Software Fault reported by customer.,Wear and Tear,2024-12-04,730,True,True,True,True,1,True,False,False,ManualReview
CLM-00478,PRD-00478,Electronics,Smartphone,SN-93F97D287E,2025-07-22,2156.0,2025-07-22,365,2026-07-22,2025-09-12,Overheating,Overheating reported by customer during normal use.,Wear and Tear,2025-09-14,54,True,True,True,True,1,True,False,False,Valid
CLM-00444,PRD-00444,Electronics,Television,SN-DB925D5F30,2023-10-27,1675.17,2023-10-27,365,2024-10-26,2024-02-15,Charging Port Issue,Charging Port Issue reported by customer during normal use.,Accidental Damage,2024-02-20,116,True,True,True,True,1,True,False,False,Valid
CLM-00456,PRD-00456,Appliances,Dishwasher,SN-7637AD4DB1,2023-07-12,500.78,2023-07-12,730,2025-07-11,2024-01-13,Motor Failure,Motor Failure reported by customer during normal use.,Wear and Tear,2024-01-18,190,True,True,True,True,1,True,False,False,Valid
CLM-00904,PRD-00904,Electronics,Television,SN-E2120EB21B,2025-01-10,1905.25,2025-01-10,365,2026-01-10,2025-09-24,Physical Impact Damage,Physical Impact Damage - not covered under warranty terms.,Manufacturing Defect,2025-09-27,260,True,True,True,True,0,True,False,False,Invalid
CLM-00681,PRD-00681,Electronics,Television,SN-8890B5ADF7,2023-03-28,453.68,2023-03-28,365,2024-03-27,2023-06-16,Physical Impact Damage,Physical Impact Damage - not covered under warranty terms.,Cosmetic Damage,2023-06-18,82,True,True,True,True,0,True,False,False,Invalid
CLM-00301,PRD-00301,Furniture,Office Chair,SN-B04792BF58,2026-06-01,1012.12,2026-06-01,365,2027-06-01,2027-04-19,Joint/Hinge Failure,Joint/Hinge Failure reported by customer during normal use.,Structural Damage,2027-04-23,326,True,True,True,True,0,True,False,False,Valid
CLM-01026,PRD-01026,Appliances,Refrigerator,SN-228CF08D69,2022-12-28,569.18,2022-12-28,730,2024-12-27,2023-07-26,Drainage Issue,Drainage Issue reported by customer.,Accidental Damage,2023-07-27,211,True,True,True,True,1,False,False,False,ManualReview
CLM-01453,PRD-01453,Electronics,Tablet,SN-5AA6DC7F3D,2025-10-04,2382.76,2025-10-04,730,2027-10-04,2026-10-15,Charging Port Issue,Charging Port Issue reported by customer.,Wear and Tear,2026-10-16,377,True,True,False,True,1,True,False,False,ManualReview
CLM-01063,PRD-01063,Electronics,Laptop,SN-921EA13338,2023-04-23,522.47,2023-04-23,730,2025-04-22,2024-10-01,Overheating,Overheating reported by customer.,Structural Damage,2024-10-03,529,False,True,True,True,0,True,False,False,ManualReview
CLM-00653,PRD-00653,Furniture,Sofa,SN-A8706B5AC3,2023-04-16,568.61,2023-04-16,1095,2026-04-15,2024-08-09,Normal Wear and Tear,Normal Wear and Tear - not covered under warranty terms.,Cosmetic Damage,2024-08-10,482,True,True,True,True,1,True,False,False,Invalid
CLM-00148,PRD-00148,Electronics,Smartphone,SN-81EC536A2D,2024-01-23,533.32,2024-01-23,365,2025-01-22,2024-04-23,Screen Malfunction,Screen Malfunction reported by customer during normal use.,Cosmetic Damage,2024-04-27,95,True,True,True,True,0,True,False,False,Valid
CLM-01382,PRD-01382,Electronics,Tablet,SN-3B61AF7021,2022-12-11,322.85,2022-12-11,730,2024-12-10,2022-12-28,Overheating,Overheating reported by customer.,Electrical Fault,2023-01-02,22,True,True,True,True,0,True,False,True,ManualReview
CLM-00512,PRD-00512,Furniture,Office Chair,SN-39B4F72756,2026-03-01,1550.16,2026-03-01,1095,2029-02-28,2029-05-25,Upholstery Tear,Upholstery Tear reported by customer.,Manufacturing Defect,2029-05-27,1183,True,True,True,True,1,True,False,False,Invalid
CLM-01205,PRD-01205,Electronics,Smartphone,SN-DE4B13D1BA,2024-03-12,486.9,2024-03-12,365,2025-03-12,2025-02-06,Overheating,Overheating reported by customer.,Wear and Tear,2025-02-10,335,True,True,True,True,0,True,False,True,ManualReview
CLM-00646,PRD-00646,Electronics,Tablet,SN-74CD603517,2025-02-15,95.97,2025-02-15,730,2027-02-15,2027-08-01,Screen Malfunction,Screen Malfunction reported by customer.,Wear and Tear,2027-08-05,901,True,True,True,True,1,True,False,False,Invalid
CLM-00357,PRD-00357,Electronics,Smartphone,SN-D5CE2558A0,2025-10-22,129.34,2025-10-22,730,2027-10-22,2027-08-07,Battery Failure,Battery Failure reported by customer during normal use.,Structural Damage,2027-08-12,659,True,True,True,True,1,True,False,False,Valid
CLM-00577,PRD-00577,Electronics,Tablet,SN-FE4E09E312,2022-11-05,1416.37,2022-11-05,730,2024-11-04,2023-12-19,Software Fault,Software Fault reported by customer.,Wear and Tear,2023-12-22,412,True,True,True,False,0,True,False,False,Invalid
CLM-00507,PRD-00507,Appliances,Refrigerator,SN-4A02BF1342,2023-06-19,1208.82,2023-06-19,730,2025-06-18,2023-11-03,Thermostat Malfunction,Thermostat Malfunction reported by customer.,Wear and Tear,2023-11-08,142,True,True,True,True,0,True,True,False,Invalid
CLM-01482,PRD-01482,Furniture,Dining Table,SN-19E5992CB1,2025-12-25,1327.08,2025-12-25,365,2026-12-25,2026-07-30,Structural Frame Defect,"Minor issue, hard to describe",Manufacturing Defect,2026-07-31,218,True,True,True,True,1,True,False,False,ManualReview
CLM-01226,PRD-01226,Electronics,Headphones,SN-4F9B0D5C68,2024-09-17,1431.24,2024-09-17,730,2026-09-17,2024-09-28,Charging Port Issue,Charging Port Issue reported by customer.,Accidental Damage,2024-09-30,13,True,False,True,True,0,True,False,False,ManualReview
CLM-00326,PRD-00326,Electronics,Laptop,SN-3598BA9DD2,2025-04-09,941.74,2025-04-09,365,2026-04-09,2026-01-18,Screen Malfunction,Screen Malfunction reported by customer during normal use.,Wear and Tear,2026-01-22,288,True,True,True,True,0,True,False,False,Valid
CLM-01428,PRD-01428,Furniture,Bookshelf,SN-1C940F7E0B,2026-03-31,511.08,2026-03-31,365,2027-03-31,2026-12-24,Upholstery Tear,Upholstery Tear reported by customer.,Accidental Damage,2026-12-29,273,True,False,True,True,0,True,False,False,ManualReview
CLM-00658,PRD-00658,Furniture,Office Chair,SN-DDB938E195,2025-01-31,646.93,2025-01-31,365,2026-01-31,2026-08-17,Material Defect,Material Defect reported by customer.,Wear and Tear,2026-08-19,565,True,True,True,True,0,True,False,False,Invalid
CLM-00779,PRD-00779,Electronics,Headphones,SN-67F8E9BEAD,2023-06-17,2461.26,2023-06-17,730,2025-06-16,2025-01-23,Charging Port Issue,Charging Port Issue reported by customer.,Wear and Tear,2025-01-24,587,True,True,True,True,1,True,True,False,Invalid
CLM-00974,PRD-00974,Furniture,Bed Frame,SN-814D507472,2024-04-19,917.04,2024-04-19,1095,2027-04-19,2026-04-19,Misuse Damage,Misuse Damage - not covered under warranty terms.,Accidental Damage,2026-04-20,731,True,True,True,True,0,True,False,False,Invalid
CLM-00885,PRD-00885,Furniture,Bed Frame,SN-1177E1609F,2023-10-04,68.24,2023-10-04,1095,2026-10-03,2027-03-05,Material Defect,Material Defect reported by customer.,Electrical Fault,2027-03-07,1250,True,True,True,True,0,True,False,False,Invalid
CLM-01210,PRD-01210,Electronics,Headphones,SN-F66468C6A3,2025-05-16,1752.99,2025-05-16,730,2027-05-16,2026-08-06,Overheating,Overheating reported by customer.,Cosmetic Damage,2026-08-09,450,False,True,True,True,1,True,False,False,ManualReview
CLM-01227,PRD-01227,Appliances,Microwave Oven,SN-25FC7051BA,2026-04-04,2262.3,2026-04-04,1095,2029-04-03,2029-03-28,Compressor Fault,Compressor Fault reported by customer.,Accidental Damage,2029-03-29,1090,True,True,True,True,0,True,False,False,ManualReview
CLM-00440,PRD-00440,Electronics,Smartphone,SN-DC3FDCF85F,2023-08-07,1850.94,2023-08-07,365,2024-08-06,2024-03-15,Screen Malfunction,Screen Malfunction reported by customer during normal use.,Electrical Fault,2024-03-18,224,True,True,True,True,0,True,False,False,Valid
CLM-01058,PRD-01058,Furniture,Bookshelf,SN-1B74F21E08,2025-10-31,986.89,2025-10-31,365,2026-10-31,2026-10-27,Upholstery Tear,Upholstery Tear reported by customer.,Electrical Fault,2026-10-28,362,True,True,True,True,0,True,False,False,ManualReview
CLM-01291,PRD-01291,Furniture,Dining Table,SN-A440A6C663,2026-02-01,1282.21,2026-02-01,365,2027-02-01,2026-04-26,Upholstery Tear,Upholstery Tear reported by customer.,Manufacturing Defect,2026-04-29,87,True,True,False,True,1,True,False,False,ManualReview
CLM-00826,PRD-00826,Electronics,Smartphone,SN-13286611B5,2024-03-23,402.88,2024-03-23,365,2025-03-23,2024-10-20,Physical Impact Damage,Physical Impact Damage - not covered under warranty terms.,Manufacturing Defect,2024-10-22,213,True,True,True,True,1,True,False,False,Invalid
CLM-00655,PRD-00655,Appliances,Washing Machine,SN-A6EB79098C,2026-01-19,468.19,2026-01-19,1095,2029-01-18,2029-06-15,Thermostat Malfunction,Thermostat Malfunction reported by customer.,Manufacturing Defect,2029-06-20,1248,True,True,True,True,0,True,False,False,Invalid
CLM-00814,PRD-00814,Appliances,Microwave Oven,SN-5800F5F08E,2026-03-12,1087.38,2026-03-12,1095,2029-03-11,2027-02-11,Thermostat Malfunction,Thermostat Malfunction reported by customer.,Cosmetic Damage,2027-02-13,338,True,True,True,True,1,True,True,False,Invalid
CLM-00523,PRD-00523,Furniture,Dining Table,SN-DD44C79438,2024-03-22,1638.72,2024-03-22,1095,2027-03-22,2025-04-02,Accidental Damage,Accidental Damage - not covered under warranty terms.,Electrical Fault,2025-04-04,378,True,True,True,True,1,True,False,False,Invalid
CLM-00200,PRD-00200,Furniture,Office Chair,SN-446B62B1FA,2023-07-09,1270.75,2023-07-09,365,2024-07-08,2024-03-23,Joint/Hinge Failure,Joint/Hinge Failure reported by customer during normal use.,Electrical Fault,2024-03-24,259,True,True,True,True,1,True,False,False,Valid
CLM-01474,PRD-01474,Appliances,Dishwasher,SN-238C78CC19,2023-05-25,346.48,2023-05-25,730,2025-05-24,2025-04-07,Compressor Fault,Compressor Fault reported by customer.,Manufacturing Defect,2025-04-09,685,True,True,True,True,0,True,False,True,ManualReview
CLM-00978,PRD-00978,Appliances,Washing Machine,SN-D44074BDC1,2024-11-02,1081.59,2024-11-02,730,2026-11-02,2025-05-25,Rust/Corrosion,Rust/Corrosion - not covered under warranty terms.,Manufacturing Defect,2025-05-29,208,True,True,True,True,1,True,False,False,Invalid
CLM-00613,PRD-00613,Electronics,Headphones,SN-5A6D5CA506,2024-06-14,1412.57,2024-06-14,365,2025-06-14,2025-04-13,Software Fault,Software Fault reported by customer.,Accidental Damage,2025-04-17,307,True,True,True,True,0,True,True,False,Invalid
CLM-01038,PRD-01038,Appliances,Air Conditioner,SN-B1BFB9E725,2023-03-28,260.27,2023-03-28,1095,2026-03-27,2025-06-29,Compressor Fault,Not working properly sometimes,Electrical Fault,2025-07-02,827,True,True,True,True,0,True,False,False,ManualReview
CLM-01036,PRD-01036,Appliances,Dishwasher,SN-4503951E6E,2024-02-06,2199.65,2024-02-06,1095,2027-02-05,2024-02-25,Compressor Fault,Compressor Fault reported by customer.,Structural Damage,2024-02-27,21,False,True,True,True,0,True,False,False,ManualReview
